timestamp,meter_reading,air_temperature,cloud_coverage,dew_temperature,sea_level_pressure,wind_direction,wind_speed
2016-01-03 07:00:00,8055.461900000001,5.8,,2.9,998.7,150.0,3.6
2016-01-03 08:00:00,8545.5424,6.8,,4.6,997.1,150.0,4.6
2016-01-03 09:00:00,8680.652000000002,7.9,,6.5,995.5,140.0,4.6
2016-01-03 10:00:00,8551.150300000001,8.9,,7.8,993.6,150.0,6.2
2016-01-03 11:00:00,8347.503700000001,9.2,,8.2,991.5,150.0,8.2
2016-01-03 12:00:00,8848.0273,9.1,,8.2,989.0,140.0,9.3
2016-01-03 13:00:00,8756.5802,8.9,,8.2,987.0,150.0,8.2
2016-01-03 14:00:00,8668.2011,8.9,,8.3,984.6,140.0,9.3
2016-01-03 15:00:00,8720.5659,9.6,,8.5,984.7,190.0,5.1
2016-01-03 16:00:00,8682.940500000002,9.4,,8.3,984.2,190.0,4.6
2016-01-03 17:00:00,8851.548299999997,8.3,,7.8,984.6,190.0,3.6
2016-01-03 18:00:00,8637.699699999997,8.2,,7.6,984.2,210.0,4.6
2016-01-03 19:00:00,8556.7855,8.1,0.0,7.5,983.9,220.0,4.6
2016-01-03 20:00:00,8444.094500000001,7.8,0.0,7.0,984.0,190.0,3.6
2016-01-03 21:00:00,8350.952000000001,7.4,0.0,6.8,984.0,200.0,3.1
2016-01-03 22:00:00,8147.841200000003,6.6,0.0,6.1,984.0,200.0,3.6
2016-01-03 23:00:00,8031.1194,6.5,0.0,5.9,983.9,190.0,4.1
2016-01-04 00:00:00,8179.355300000001,6.0,0.0,5.5,983.8,180.0,4.1
2016-01-04 01:00:00,7793.049000000001,6.3,,5.8,983.5,180.0,3.1
2016-01-04 02:00:00,7662.527299999999,6.6,,5.9,983.5,170.0,3.6
2016-01-04 03:00:00,7777.2949,6.1,,5.5,983.3,180.0,4.1
2016-01-04 04:00:00,7871.0591,6.4,,5.7,983.1,180.0,4.1
2016-01-04 05:00:00,7981.039199999998,5.8,,5.3,983.2,170.0,2.1
2016-01-04 06:00:00,8465.128299999998,6.4,,6.0,983.0,180.0,3.6
2016-01-04 07:00:00,9052.5636,6.7,,6.0,982.8,160.0,3.6
2016-01-04 08:00:00,9450.2564,7.4,,6.2,982.7,180.0,4.6
2016-01-04 09:00:00,10239.456299999996,7.7,,6.5,982.8,160.0,4.1
2016-01-04 10:00:00,10797.691100000002,8.9,,7.4,982.7,180.0,4.6
2016-01-04 11:00:00,11352.698699999995,9.7,,7.5,982.7,200.0,5.1
2016-01-04 12:00:00,11131.011399999998,9.8,,7.5,982.3,200.0,5.7
2016-01-04 13:00:00,10838.504800000002,10.1,,8.0,982.0,190.0,5.1
2016-01-04 14:00:00,11382.357600000001,10.4,,7.4,981.8,210.0,4.6
2016-01-04 15:00:00,11185.355900000002,9.8,,7.2,982.1,210.0,4.1
2016-01-04 16:00:00,11105.445399999999,9.2,,7.4,982.4,190.0,3.6
2016-01-04 17:00:00,11040.9053,8.6,,7.3,982.5,170.0,3.6
2016-01-04 18:00:00,10342.660899999999,8.2,,6.7,982.5,170.0,4.1
2016-01-04 19:00:00,9812.872500000001,7.7,,6.2,982.8,170.0,4.6
2016-01-04 20:00:00,9222.461499999998,7.6,,6.0,982.9,170.0,4.6
2016-01-04 21:00:00,8996.765800000003,7.9,,6.3,982.9,160.0,4.1
2016-01-04 22:00:00,8483.7739,7.2,,6.2,982.7,140.0,4.1
2016-01-04 23:00:00,8379.855700000002,7.7,,6.7,982.4,150.0,4.6
2016-01-05 00:00:00,8053.151799999999,7.4,,6.9,982.2,150.0,4.1
2016-01-05 01:00:00,7895.641500000001,8.1,,6.6,981.9,170.0,5.1
2016-01-05 02:00:00,7980.563899999998,8.2,,7.3,981.9,160.0,3.6
2016-01-05 03:00:00,7845.4123,8.3,,7.4,982.0,180.0,3.6
2016-01-05 04:00:00,7904.8699,6.4,,5.6,981.8,150.0,2.6
2016-01-05 05:00:00,8055.562499999998,6.7,,6.6,981.8,140.0,2.1
2016-01-05 06:00:00,8509.9719,5.7,,5.5,982.1,150.0,2.6
2016-01-05 07:00:00,9168.3214,7.1,,6.9,982.5,150.0,2.6
2016-01-05 08:00:00,9151.2987,6.7,,6.3,982.9,160.0,2.6
2016-01-05 09:00:00,10012.6509,6.7,,6.4,983.5,180.0,1.5
2016-01-05 10:00:00,10753.756599999999,7.4,,6.8,984.0,170.0,2.1
2016-01-05 11:00:00,10533.345899999998,8.7,,8.3,984.5,190.0,3.1
2016-01-05 12:00:00,11180.646799999999,9.3,,7.8,984.7,220.0,4.1
2016-01-05 13:00:00,11577.675799999999,9.6,,7.8,984.7,210.0,3.6
2016-01-05 14:00:00,11512.240800000001,9.3,,7.5,984.9,180.0,3.1
2016-01-05 15:00:00,11346.799999999996,9.4,,7.7,985.2,190.0,3.1
2016-01-05 16:00:00,11249.071999999998,9.2,,7.6,985.8,160.0,2.6
2016-01-05 17:00:00,10878.206900000003,8.7,,7.8,986.4,130.0,1.5
2016-01-05 18:00:00,10489.4421,9.0,,7.8,986.9,160.0,3.1
2016-01-05 19:00:00,9691.610299999998,8.7,,7.8,987.6,180.0,2.1
2016-01-05 20:00:00,9345.3954,8.2,,7.6,988.2,210.0,3.1
2016-01-05 21:00:00,8971.1347,7.5,,6.8,988.7,200.0,1.5
2016-01-05 22:00:00,8598.728499999997,6.9,,6.4,989.3,210.0,2.1
2016-01-05 23:00:00,8376.9692,6.5,,6.2,989.6,210.0,0.5
2016-01-06 00:00:00,9070.983,6.4,,6.2,990.0,110.0,1.5
2016-01-06 01:00:00,9069.7146,6.3,,6.1,990.4,110.0,1.5
2016-01-06 02:00:00,9168.234000000002,6.5,,6.4,990.9,300.0,0.5
2016-01-06 03:00:00,9169.506300000003,6.4,,6.3,991.6,0.0,0.0
2016-01-06 04:00:00,8977.981900000002,6.2,,6.1,991.8,110.0,1.0
2016-01-06 05:00:00,9376.695300000005,5.6,,5.5,992.2,70.0,1.0
2016-01-06 06:00:00,9460.015800000003,5.6,,5.5,992.9,350.0,1.0
2016-01-06 07:00:00,9773.536800000002,4.9,,4.9,993.7,330.0,2.1
2016-01-06 08:00:00,9860.161800000003,5.4,,5.4,994.3,320.0,1.0
2016-01-06 09:00:00,10620.2341,5.6,,5.6,995.4,310.0,2.1
2016-01-06 10:00:00,11143.472000000002,5.0,,5.0,995.8,310.0,2.1
2016-01-06 11:00:00,11268.887300000002,5.8,,5.7,996.9,330.0,2.6
2016-01-06 12:00:00,11390.5307,6.9,,6.8,996.6,310.0,1.5
2016-01-06 13:00:00,11499.4271,7.7,,7.3,996.3,310.0,1.5
2016-01-06 14:00:00,11076.9102,7.9,,6.8,996.4,40.0,1.0
2016-01-06 15:00:00,11362.135899999997,8.1,,6.5,996.7,160.0,1.5
2016-01-06 16:00:00,11270.591300000002,7.9,,6.6,997.1,180.0,2.6
2016-01-06 17:00:00,10908.698800000004,7.4,,6.3,996.8,170.0,2.6
2016-01-06 18:00:00,10747.390699999998,7.1,,6.2,996.0,160.0,2.6
2016-01-06 19:00:00,10601.460900000002,6.4,,5.8,995.2,130.0,3.6
2016-01-06 20:00:00,10554.069,5.9,,5.4,994.5,140.0,3.1
2016-01-06 21:00:00,10433.829800000005,5.7,,5.5,994.2,140.0,3.1
2016-01-06 22:00:00,10104.424100000002,5.6,,5.4,993.3,130.0,4.6
2016-01-06 23:00:00,10014.857600000003,5.9,,5.7,992.6,120.0,4.1
2016-01-07 00:00:00,9896.435300000003,6.7,,6.4,991.0,130.0,4.6
2016-01-07 01:00:00,9798.188600000005,7.5,,6.5,989.3,140.0,5.1
2016-01-07 02:00:00,9850.470700000005,8.0,,7.1,988.5,140.0,4.6
2016-01-07 03:00:00,9371.043800000005,8.3,,6.4,986.7,140.0,6.7
2016-01-07 04:00:00,9638.550000000003,7.9,,6.3,984.7,150.0,8.2
2016-01-07 05:00:00,9932.589800000003,7.4,,6.6,983.9,150.0,8.2
2016-01-07 06:00:00,9925.878599999998,7.6,,7.0,982.2,150.0,6.7
2016-01-07 07:00:00,10426.437800000003,7.8,,7.3,981.3,140.0,6.7
2016-01-07 08:00:00,10117.268500000006,8.4,,8.0,980.4,160.0,4.1
2016-01-07 09:00:00,10746.818900000002,9.2,,8.8,980.5,220.0,2.6
2016-01-07 10:00:00,11192.613200000003,10.2,,10.1,980.8,240.0,5.7
2016-01-07 11:00:00,11255.414399999998,9.7,,8.7,981.7,260.0,8.2
2016-01-07 12:00:00,11476.991100000005,8.6,,6.2,983.9,280.0,10.8
2016-01-07 13:00:00,11028.231799999998,7.6,,3.9,987.1,280.0,9.8
2016-01-07 14:00:00,11092.566700000003,7.9,,1.9,989.5,290.0,10.8
2016-01-07 15:00:00,11287.488599999997,7.8,,1.7,991.1,270.0,7.7
2016-01-07 16:00:00,11167.295000000004,7.0,,1.5,992.6,270.0,6.7
2016-01-07 17:00:00,10966.814400000003,5.9,,1.0,993.5,260.0,7.2
2016-01-07 18:00:00,10872.474800000002,5.3,0.0,0.8,994.7,260.0,5.7
2016-01-07 19:00:00,10701.826400000002,5.1,0.0,0.6,996.0,260.0,7.7
2016-01-07 20:00:00,10579.7102,4.8,0.0,0.6,996.9,250.0,6.7
2016-01-07 21:00:00,10298.5891,4.2,,0.4,997.8,260.0,5.7
2016-01-07 22:00:00,10186.777500000004,4.5,0.0,0.6,998.9,230.0,6.2
2016-01-07 23:00:00,10198.235000000002,3.0,0.0,0.5,999.5,230.0,3.1
2016-01-08 00:00:00,9942.465800000002,3.3,0.0,0.9,1000.3,220.0,4.6
2016-01-08 01:00:00,9833.458100000002,3.2,0.0,1.1,1000.4,220.0,4.6
2016-01-08 02:00:00,9953.302800000001,2.6,0.0,1.0,1000.8,220.0,3.1
2016-01-08 03:00:00,9907.202500000003,2.7,0.0,1.2,1000.9,200.0,3.1
2016-01-08 04:00:00,9803.538400000005,1.9,0.0,0.8,1001.0,220.0,2.1
2016-01-08 05:00:00,9863.237500000003,2.4,0.0,1.6,1000.7,200.0,2.1
2016-01-08 06:00:00,10189.294800000001,1.6,,0.9,1000.2,150.0,1.0
2016-01-08 07:00:00,10266.904800000002,4.2,,2.4,1000.0,190.0,5.1
2016-01-08 08:00:00,10606.507599999999,4.4,0.0,2.6,1000.0,190.0,4.1
2016-01-08 09:00:00,10902.244499999999,5.8,,4.1,1000.1,180.0,4.1
2016-01-08 10:00:00,11394.3244,6.7,,4.8,1000.1,190.0,4.1
2016-01-08 11:00:00,11680.872000000001,7.7,,5.5,999.7,190.0,4.6
2016-01-08 12:00:00,10965.391999999998,7.7,,6.2,999.3,180.0,3.6
2016-01-08 13:00:00,11414.441400000003,8.9,,6.9,998.7,190.0,3.6
2016-01-08 14:00:00,11121.896200000001,8.8,,5.3,998.6,200.0,4.6
2016-01-08 15:00:00,11020.2672,8.4,0.0,5.4,998.1,190.0,4.1
2016-01-08 16:00:00,11277.7088,7.8,,5.6,998.1,160.0,3.6
2016-01-08 17:00:00,10783.709799999997,7.8,,6.5,998.1,180.0,4.6
2016-01-08 18:00:00,10640.070000000002,8.0,,6.9,998.0,190.0,5.1
2016-01-08 19:00:00,10420.782200000003,7.3,,6.6,998.2,190.0,3.1
2016-01-08 20:00:00,10222.888100000004,7.3,,6.3,998.3,190.0,4.1
2016-01-08 21:00:00,9843.961400000006,7.4,,5.9,998.1,160.0,3.6
2016-01-08 22:00:00,9779.247500000005,7.0,,6.2,998.0,210.0,2.6
2016-01-08 23:00:00,9856.561900000004,7.1,,6.6,997.3,180.0,2.1
2016-01-09 00:00:00,9685.2242,7.2,,6.5,997.2,180.0,3.1
2016-01-09 01:00:00,9858.541100000002,7.5,,6.8,996.7,170.0,3.1
2016-01-09 02:00:00,9595.971799999998,8.0,,7.0,996.4,190.0,3.6
2016-01-09 03:00:00,9650.894400000003,7.6,,6.7,995.9,170.0,4.1
2016-01-09 04:00:00,9463.1247,7.8,,6.7,995.9,190.0,3.6
2016-01-09 05:00:00,9553.782000000003,6.6,,5.8,995.2,160.0,2.6
2016-01-09 06:00:00,9668.611700000001,6.0,,5.0,,160.0,2.6
2016-01-09 07:00:00,9840.613400000002,7.6,,7.1,993.9,140.0,4.6
2016-01-09 08:00:00,9820.838400000004,8.6,,7.5,993.4,170.0,5.1
2016-01-09 09:00:00,10071.552800000003,9.0,,7.7,993.5,170.0,4.6
2016-01-09 10:00:00,9848.858300000007,9.7,,8.1,993.1,160.0,5.7
2016-01-09 11:00:00,10067.145600000003,10.6,,8.2,992.3,170.0,5.7
2016-01-09 12:00:00,10133.447300000003,10.7,,8.4,991.4,180.0,7.2
2016-01-09 13:00:00,9928.847300000001,10.4,,8.3,990.5,180.0,5.7
2016-01-09 14:00:00,9974.558300000002,10.9,,8.2,989.4,180.0,6.2
2016-01-09 15:00:00,10359.1078,10.8,,7.9,988.6,170.0,6.2
2016-01-09 16:00:00,10017.760300000007,10.6,,7.9,987.0,160.0,8.2
2016-01-09 17:00:00,10037.0542,9.9,,8.8,985.6,160.0,8.8
2016-01-09 18:00:00,10141.004900000004,9.9,,8.3,983.9,160.0,9.8
2016-01-09 19:00:00,10236.743600000003,9.8,,8.0,983.3,160.0,7.7
2016-01-09 20:00:00,9871.744100000007,10.2,,8.0,982.7,180.0,8.8
2016-01-09 21:00:00,9713.941200000003,6.9,,6.0,983.3,210.0,7.7
2016-01-09 22:00:00,9739.2408,7.0,,5.5,983.1,180.0,6.2
2016-01-09 23:00:00,10295.1654,6.5,,5.2,982.5,170.0,5.7
2016-01-10 00:00:00,9882.848300000005,6.8,,5.1,982.9,210.0,8.2
2016-01-10 01:00:00,9616.199500000002,6.2,,4.3,983.0,200.0,7.2
2016-01-10 02:00:00,9723.911800000002,6.3,,3.0,983.0,210.0,7.2
2016-01-10 03:00:00,9774.508100000005,5.4,0.0,3.2,983.2,190.0,4.6
2016-01-10 04:00:00,9854.023500000003,5.6,0.0,3.3,983.1,200.0,5.1
2016-01-10 05:00:00,9576.348800000003,5.5,,3.1,983.3,180.0,4.1
2016-01-10 06:00:00,9766.187400000004,6.3,,3.5,983.2,180.0,3.6
2016-01-10 07:00:00,9941.016300000001,6.3,,3.1,983.8,210.0,6.7
2016-01-10 08:00:00,9829.872800000005,5.6,,3.1,984.2,210.0,6.7
2016-01-10 09:00:00,10396.3508,5.6,,3.6,985.2,200.0,4.6
2016-01-10 10:00:00,10198.069000000005,6.2,,4.3,985.6,200.0,4.6
2016-01-10 11:00:00,10569.096500000003,7.0,,4.7,985.9,190.0,3.1
2016-01-10 12:00:00,10550.3565,7.8,0.0,4.6,985.8,210.0,6.2
2016-01-10 13:00:00,10147.357600000003,8.7,0.0,4.3,985.4,220.0,5.7
2016-01-10 14:00:00,10369.077899999998,7.9,,4.6,985.3,190.0,5.1
2016-01-10 15:00:00,10268.138500000003,7.5,,4.5,985.4,180.0,3.6
2016-01-10 16:00:00,10320.9369,6.7,,3.1,985.8,190.0,4.6
2016-01-10 17:00:00,10263.7681,6.1,,3.5,986.2,190.0,4.6
2016-01-10 18:00:00,10414.934899999998,5.2,,3.4,986.6,180.0,3.6
2016-01-10 19:00:00,10535.3906,5.1,0.0,3.5,986.8,170.0,5.1
2016-01-10 20:00:00,10300.771299999999,5.1,,3.5,987.2,180.0,3.6
2016-01-10 21:00:00,10197.569900000002,5.4,,3.7,987.1,170.0,3.1
2016-01-10 22:00:00,10386.847900000002,5.0,,3.5,986.7,150.0,3.6
2016-01-10 23:00:00,10088.795900000001,6.1,,4.2,986.4,160.0,4.1
2016-01-11 00:00:00,10009.541200000003,5.3,,4.6,985.6,140.0,2.6
2016-01-11 01:00:00,9805.454600000003,5.7,,5.2,984.7,140.0,4.1
2016-01-11 02:00:00,9796.845700000002,5.6,,5.2,983.2,140.0,3.1
2016-01-11 03:00:00,9621.171200000003,6.6,,6.3,982.0,140.0,4.6
2016-01-11 04:00:00,9476.912900000003,6.3,,5.6,981.0,230.0,2.6
2016-01-11 05:00:00,9861.4582,6.1,,5.0,980.1,220.0,5.7
2016-01-11 06:00:00,10006.799099999998,5.4,,4.9,979.3,150.0,4.1
2016-01-11 07:00:00,10193.418800000003,5.6,,5.3,978.8,160.0,3.1
2016-01-11 08:00:00,10839.116900000005,5.8,,4.8,978.7,190.0,3.6
2016-01-11 09:00:00,11661.350199999999,6.2,,5.5,979.3,210.0,3.6
2016-01-11 10:00:00,11990.5427,6.0,,5.5,979.9,270.0,3.1
2016-01-11 11:00:00,11728.368199999997,6.1,,5.5,980.4,260.0,3.6
2016-01-11 12:00:00,11723.214600000001,6.7,,5.3,981.0,250.0,4.6
2016-01-11 13:00:00,11926.777299999998,6.7,,5.2,981.1,260.0,4.6
2016-01-11 14:00:00,11674.052,6.8,,4.8,981.6,270.0,3.1
2016-01-11 15:00:00,11664.566600000004,7.1,,5.1,982.3,280.0,3.1
2016-01-11 16:00:00,11401.471700000002,6.4,,5.1,983.1,260.0,4.6
2016-01-11 17:00:00,11619.406700000003,6.2,,5.3,984.1,260.0,5.1
2016-01-11 18:00:00,11086.6976,5.8,,4.8,985.0,270.0,3.6
2016-01-11 19:00:00,11227.512,6.1,,5.1,985.9,260.0,5.1
2016-01-11 20:00:00,10844.0528,5.7,,4.7,986.7,260.0,4.6
2016-01-11 21:00:00,10736.048900000003,4.8,0.0,3.9,987.5,270.0,3.6
2016-01-11 22:00:00,10362.8905,4.4,,3.5,988.5,260.0,5.1
2016-01-11 23:00:00,10610.4486,4.6,,3.7,989.5,270.0,4.1
2016-01-12 00:00:00,10174.6781,3.2,0.0,2.6,990.4,260.0,4.1
2016-01-12 01:00:00,10039.3348,4.0,,3.6,991.4,260.0,4.6
2016-01-12 02:00:00,10059.330800000002,4.4,,3.5,992.3,260.0,6.2
2016-01-12 03:00:00,9716.966800000002,4.2,0.0,3.3,992.9,260.0,5.1
2016-01-12 04:00:00,10025.951799999999,4.7,,3.5,993.3,260.0,7.2
2016-01-12 05:00:00,10085.373800000003,5.0,,3.0,,260.0,6.7
2016-01-12 06:00:00,10197.551800000001,5.0,,2.0,,250.0,6.2
2016-01-12 07:00:00,10640.68,4.4,,2.7,994.9,250.0,6.2
2016-01-12 08:00:00,11020.609500000002,4.3,0.0,2.5,995.2,250.0,7.2
2016-01-12 09:00:00,11729.721199999998,4.6,0.0,2.2,996.1,250.0,6.2
2016-01-12 10:00:00,11880.614500000003,5.7,,2.5,996.5,240.0,6.2
2016-01-12 11:00:00,12074.1678,6.3,,2.5,996.9,250.0,8.8
2016-01-12 12:00:00,11975.1187,6.4,,2.9,997.2,260.0,7.7
2016-01-12 13:00:00,11818.0277,6.9,,3.4,997.2,260.0,7.7
2016-01-12 14:00:00,11913.799600000004,7.2,,3.3,997.6,270.0,8.8
2016-01-12 15:00:00,11706.854499999998,6.6,,4.1,998.6,270.0,6.2
2016-01-12 16:00:00,11732.240300000005,5.6,,3.5,999.5,260.0,6.7
2016-01-12 17:00:00,11540.5558,5.8,,3.2,1000.6,270.0,6.7
2016-01-12 18:00:00,11039.9025,5.8,,3.3,1001.3,260.0,7.2
2016-01-12 19:00:00,11155.015800000001,6.1,,2.8,1001.9,280.0,8.2
2016-01-12 20:00:00,10729.669300000005,6.3,,2.8,1003.4,290.0,8.8
2016-01-12 21:00:00,10657.508800000001,6.0,,2.9,1004.8,290.0,7.2
2016-01-12 22:00:00,10403.0535,5.5,,2.7,1006.8,290.0,6.7
2016-01-12 23:00:00,10609.319199999998,5.3,,3.2,1008.0,290.0,7.2
2016-01-13 00:00:00,10324.8192,5.0,,3.4,1009.3,300.0,7.7
2016-01-13 01:00:00,10138.506100000004,5.2,,3.4,1010.3,280.0,5.1
2016-01-13 02:00:00,9981.890799999996,5.3,,2.5,1011.4,280.0,5.1
2016-01-13 03:00:00,9985.201500000005,4.9,,1.8,1012.2,290.0,5.1
2016-01-13 04:00:00,9700.127300000002,3.7,,1.0,1013.0,270.0,4.6
2016-01-13 05:00:00,10013.440400000003,2.6,0.0,0.5,1014.2,260.0,4.6
2016-01-13 06:00:00,10346.371399999998,2.4,0.0,0.3,1014.9,270.0,3.6
2016-01-13 07:00:00,10591.801400000002,2.5,,0.7,1015.3,270.0,5.1
2016-01-13 08:00:00,10852.746300000003,2.3,,0.6,1015.6,260.0,5.7
2016-01-13 09:00:00,11890.469800000003,2.8,,0.7,1016.2,260.0,4.6
2016-01-13 10:00:00,12036.421300000002,4.4,,1.4,1016.4,270.0,5.1
2016-01-13 11:00:00,11858.3654,4.8,,1.5,1016.6,270.0,5.1
2016-01-13 12:00:00,11754.832699999999,5.4,,1.4,1016.3,260.0,5.7
2016-01-13 13:00:00,12022.593400000002,6.1,,0.2,1015.8,240.0,5.1
2016-01-13 14:00:00,12106.1486,6.8,,1.1,1015.2,220.0,4.6
2016-01-13 15:00:00,11610.9148,6.4,,0.9,1014.6,210.0,4.6
2016-01-13 16:00:00,11814.969500000003,6.1,,1.0,1013.8,170.0,3.1
2016-01-13 17:00:00,11878.860799999999,6.0,,1.1,1013.0,170.0,4.1
2016-01-13 18:00:00,11563.819300000001,5.4,,1.9,1012.4,170.0,4.1
2016-01-13 19:00:00,10961.153100000003,5.6,,2.8,1011.4,180.0,4.6
2016-01-13 20:00:00,11067.6214,5.6,,3.1,1010.5,190.0,5.1
2016-01-13 21:00:00,10760.3124,4.9,,3.5,1010.0,200.0,8.8
2016-01-13 22:00:00,10373.4091,4.8,,3.7,1008.7,180.0,5.1
2016-01-13 23:00:00,10749.969600000002,5.0,,3.8,1007.6,180.0,4.6
2016-01-14 00:00:00,10384.555699999999,4.9,,4.1,1006.4,180.0,4.1
2016-01-14 01:00:00,9891.522500000001,4.9,,4.4,1005.5,210.0,5.1
2016-01-14 02:00:00,9875.124200000004,4.4,,3.2,1005.1,260.0,5.1
2016-01-14 03:00:00,9971.945200000002,3.6,,2.7,1004.7,240.0,4.6
2016-01-14 04:00:00,9784.661400000003,2.6,,1.8,1004.5,260.0,5.1
2016-01-14 05:00:00,9850.733700000004,2.9,,1.7,1004.0,250.0,6.7
2016-01-14 06:00:00,10376.195800000001,2.3,0.0,1.2,1004.0,260.0,5.1
2016-01-14 07:00:00,10896.026300000005,2.3,0.0,0.7,1003.8,260.0,4.6
2016-01-14 08:00:00,10730.852700000007,2.5,0.0,0.7,1003.4,240.0,6.2
2016-01-14 09:00:00,11857.870200000001,3.2,,1.1,1003.9,250.0,6.2
2016-01-14 10:00:00,12150.415000000003,3.3,,1.4,1004.2,270.0,5.7
2016-01-14 11:00:00,12271.381900000002,4.6,,1.2,1004.8,280.0,6.7
2016-01-14 12:00:00,12223.8899,4.6,,1.4,1005.1,280.0,6.2
2016-01-14 13:00:00,12282.912100000005,4.9,,0.9,1005.7,290.0,7.2
2016-01-14 14:00:00,12432.226000000002,5.2,,0.8,1006.4,300.0,7.2
2016-01-14 15:00:00,12255.988599999997,5.0,,-0.2,1007.4,290.0,7.7
2016-01-14 16:00:00,12129.138100000002,4.8,,-2.2,1008.5,300.0,8.8
2016-01-14 17:00:00,12090.805300000004,3.8,0.0,-3.3,1009.5,300.0,6.7
